# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-2-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-2-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0263014
# Diagonal elements of inverse mass matrix:
# 0.0917213, 0.0940611, 0.0547065, 7.60269e-05, 0.0101413, 0.0167036, 0.00960605, 0.00191716, 0.0141242, 0.0010644, 0.00233509, 0.00623496, 0.00404752, 0.00480019, 0.000237492, 0.00201719, 1.38132e-05
-408468,0.999823,0.0263014,6,63,0,408481,-2.55462,-3.69564,-0.893819,-0.178004,-0.140352,-0.188604,0.0999654,0.813236,2.91092,0.993793,-0.567922,0.947602,0.550716,0.720442,-0.199987,45.0646,14.3758,50.3017
-408468,0.960092,0.0263014,7,127,0,408474,-2.39368,-3.96006,-0.950535,-0.179774,0.0169828,-0.175708,0.0847689,0.829273,2.87436,1.01453,-0.553331,0.955339,0.49069,0.749321,-0.19318,45.0745,14.4187,50.614
-408470,0.989505,0.0263014,7,127,0,408481,-1.91928,-3.65643,-0.832514,-0.184233,-0.130287,-0.0258014,0.29007,0.703939,2.58337,1.03228,-0.743225,0.858306,0.435143,0.735043,-0.184048,45.0904,14.3593,50.2838
-408470,0.97714,0.0263014,7,127,0,408478,-2.09079,-3.29254,-1.1873,-0.188343,-0.193,-0.157768,0.189901,0.782125,2.88038,1.08392,-0.677504,0.792377,0.505798,0.698008,-0.177495,45.0954,14.3927,50.5647
-408471,0.855574,0.0263014,7,127,0,408482,-1.76437,-3.92598,-1.08602,-0.177497,-0.0859189,-0.116184,0.111519,0.736329,2.7863,1.02052,-0.732975,0.848511,0.418843,0.813598,-0.186916,45.0215,14.4266,50.8714
-408469,0.994417,0.0263014,7,127,0,408479,-2.15612,-3.70625,-1.03856,-0.188454,-0.1373,-0.170905,0.208724,0.73189,3.01882,1.01701,-0.545385,0.855411,0.490916,0.77746,-0.189564,45.0615,14.3789,50.4392
-408467,0.992377,0.0263014,6,127,0,408476,-2.21582,-3.69733,-0.978143,-0.187441,-0.0224194,-0.451166,0.0948092,0.744418,2.75891,1.01923,-0.639407,0.864971,0.511797,0.742918,-0.18895,45.0903,14.3417,50.9734
-408472,0.915233,0.0263014,7,127,0,408477,-2.01706,-3.69318,-0.693524,-0.182682,-0.0359697,0.169204,0.150593,0.724507,2.80073,1.0335,-0.707011,0.831567,0.444765,0.723254,-0.179829,45.1081,14.4465,49.9858
-408472,0.983405,0.0263014,7,127,0,408483,-2.21675,-3.31968,-0.794291,-0.179982,-0.141645,-0.252383,-0.0864334,0.735375,2.7649,1.05724,-0.580387,0.862136,0.456964,0.643922,-0.176868,45.0936,14.3296,50.1401
-408471,0.903645,0.0263014,7,127,0,408480,-2.25587,-3.22802,-0.965078,-0.199797,-0.0223335,-0.0824433,-0.046947,0.724108,2.9383,1.01792,-0.589937,0.788591,0.495575,0.671699,-0.173252,45.0492,14.4517,50.822
-408471,0.922556,0.0263014,7,127,0,408484,-1.97759,-2.9243,-1.07835,-0.176331,0.0618104,-0.203092,0.0347968,0.698837,2.83634,1.04107,-0.643933,0.741062,0.520254,0.665683,-0.176613,45.0548,14.3868,49.2988
-408466,0.769996,0.0263014,7,127,0,408478,-2.10546,-3.69971,-0.593218,-0.20134,0.00392378,-0.112208,0.0333646,0.72394,2.97272,1.0049,-0.608139,0.882568,0.414279,0.666281,-0.174889,45.1033,14.3788,50.7606
-408466,0.980912,0.0263014,7,127,0,408473,-2.04371,-3.55378,-1.20396,-0.195111,-0.0552117,-0.219,0.0898936,0.80481,2.76872,1.05724,-0.672477,0.815123,0.492224,0.74689,-0.181456,45.1087,14.4105,51.0304
