# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-3-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-3-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0275897
# Diagonal elements of inverse mass matrix:
# 0.0875883, 0.0883404, 0.0547543, 7.14708e-05, 0.0108594, 0.0149909, 0.010418, 0.00160772, 0.0121843, 0.00102029, 0.0381656, 0.0348133, 0.0412322, 0.0533573, 0.00599388, 0.00422394, 0.00444864, 0.000231495, 0.00219753, 1.40636e-05
-408332,0.966492,0.0275897,7,127,0,408345,-2.44729,-3.1266,-0.407778,-0.187285,-0.170556,-0.125691,0.306407,0.698947,2.67287,1.04113,1.56586,-0.984585,-0.916672,-1.84239,0.875252,0.466457,0.553099,-0.170477,45.1157,14.3858,48.1104
-408330,0.999913,0.0275897,7,255,0,408340,-1.79282,-3.83466,-1.11543,-0.185114,0.161259,-0.309707,0.155642,0.73231,2.84523,1.05953,1.8385,-0.674289,-0.619578,-0.660919,0.818235,0.434872,0.800118,-0.1804,45.137,14.3397,48.6262
-408327,0.999681,0.0275897,7,127,0,408342,-2.74326,-3.88259,-0.926617,-0.178004,-0.265134,-0.0151787,0.186126,0.748933,2.59831,1.04602,1.87712,-0.720807,-0.650937,-1.15431,1.0069,0.575423,0.762719,-0.209509,45.0664,14.3548,48.8963
-408327,0.998412,0.0275897,7,127,0,408338,-2.76895,-3.74297,-1.31822,-0.176766,-0.150617,-0.140945,0.322914,0.784549,2.56435,1.0544,2.05689,-0.810211,-0.597471,-1.28071,0.950758,0.618311,0.773994,-0.204801,45.109,14.3743,49.5223
-408336,0.895483,0.0275897,6,63,0,408342,-2.7292,-3.73097,-1.17765,-0.179875,-0.110823,0.00860883,0.283002,0.795596,2.60782,1.08315,2.22562,-0.792713,-0.485527,-1.46984,0.96786,0.60322,0.788332,-0.209365,45.1556,14.3854,48.6011
-408333,0.830051,0.0275897,7,127,0,408344,-2.33325,-3.95053,-1.09522,-0.168308,-0.108551,-0.159461,0.257353,0.752798,2.62026,1.05707,1.64942,-0.753068,-0.479139,-0.431094,0.923259,0.527407,0.816669,-0.2017,45.1289,14.3562,48.6712
-408331,0.973604,0.0275897,7,127,0,408343,-2.23062,-3.78192,-1.28691,-0.17339,0.0470196,-0.0612608,0.332247,0.80628,2.76697,1.05954,2.06063,-0.83496,-0.618913,-1.36899,0.889897,0.523022,0.815634,-0.197704,45.1477,14.4147,48.5348
-408324,0.999944,0.0275897,7,127,0,408337,-2.39178,-3.94729,-1.23628,-0.188628,-0.0508543,-0.109273,0.249608,0.738743,2.62993,1.01831,1.83112,-0.810292,-0.627799,-1.11319,0.940276,0.55525,0.815376,-0.204374,45.1329,14.3258,49.6617
-408326,0.994034,0.0275897,7,127,0,408331,-2.47501,-3.79606,-1.3387,-0.178086,0.150166,-0.135386,0.13652,0.734645,2.89542,1.06277,1.64665,-0.938117,-0.530154,-1.0889,0.91261,0.583927,0.815518,-0.203648,45.1225,14.4009,49.245
-408328,0.738855,0.0275897,7,127,0,408339,-2.80905,-4.01812,-1.01233,-0.194838,-0.0206643,-0.220865,0.239246,0.709234,2.81833,0.996767,1.88061,-0.835558,-0.584954,-1.16754,1.03431,0.583026,0.79618,-0.214466,45.008,14.3522,49.9455
-408328,0.997787,0.0275897,7,127,0,408338,-2.87959,-3.81537,-1.22543,-0.173332,0.0210916,-0.104339,0.389647,0.753695,2.82102,1.02907,1.91207,-0.635932,-0.402371,-0.827488,0.996518,0.622324,0.785037,-0.211713,45.0642,14.3284,49.0466
