# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-4-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-4-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.024721
# Diagonal elements of inverse mass matrix:
# 0.0756517, 0.0922336, 0.0482207, 5.98275e-05, 0.00920351, 0.0182691, 0.0102625, 0.00194322, 0.0123064, 0.000996243, 0.00235039, 0.00559827, 0.00358112, 0.00471289, 0.000229931, 0.0021861, 1.5141e-05
-408465,0.976312,0.024721,7,255,0,408471,-2.11229,-3.79618,-0.986321,-0.183821,-0.0835876,-0.106891,-0.0348785,0.774137,2.89456,1.0366,-0.612923,0.882131,0.457717,0.726075,-0.182261,45.1125,14.3621,50.9435
-408466,0.948622,0.024721,7,127,0,408472,-2.40055,-3.6527,-1.13318,-0.193189,-0.0303213,-0.287682,0.111938,0.755425,2.92163,0.989064,-0.613809,0.916457,0.574086,0.758994,-0.203173,45.0556,14.4231,50.9671
-408472,0.979544,0.024721,7,127,0,408477,-2.26544,-3.97378,-1.38635,-0.192719,-0.24501,-0.276071,-0.0421821,0.72098,2.85616,1.0892,-0.688409,0.904801,0.53809,0.840618,-0.20049,45.1979,14.3507,52.2632
-408471,0.987832,0.024721,7,127,0,408481,-2.77643,-4.2841,-1.17686,-0.184649,0.128141,-0.0602,0.169287,0.802798,2.74078,1.00833,-0.608844,1.05203,0.593515,0.839606,-0.219357,45.0312,14.3784,51.6043
-408467,0.997431,0.024721,7,127,0,408481,-2.70171,-3.99196,-1.11284,-0.186467,-0.0127734,-0.171519,0.185253,0.762425,2.92625,0.980928,-0.676648,1.01052,0.599256,0.809254,-0.216449,45.098,14.3484,51.3949
-408465,0.979854,0.024721,7,127,0,408474,-2.57901,-4.06036,-0.977446,-0.184691,0.0875958,-0.262748,0.00657766,0.787086,2.7898,1.01187,-0.620888,0.9943,0.534733,0.777903,-0.203464,45.0779,14.4082,51.3186
-408464,0.999961,0.024721,7,127,0,408469,-2.01947,-3.73604,-1.19761,-0.187579,-0.10112,-0.197211,0.0197094,0.710527,2.96679,1.02329,-0.605383,0.855173,0.497513,0.804418,-0.193123,45.1436,14.4109,50.775
-408463,0.991085,0.024721,7,127,0,408470,-1.94392,-3.60375,-0.805667,-0.182102,-0.023766,-0.161458,0.0229619,0.771291,2.82959,1.04713,-0.59465,0.830431,0.425499,0.725588,-0.178385,45.0979,14.3682,49.7594
-408469,0.882188,0.024721,7,127,0,408472,-2.11456,-3.52006,-0.618899,-0.175892,-0.11493,0.0525683,0.0295538,0.681109,2.80768,1.06041,-0.546343,0.857884,0.444027,0.670756,-0.17946,45.1134,14.4253,49.4969
-408471,0.937941,0.024721,7,127,0,408478,-2.13094,-3.46851,-1.09832,-0.180718,-0.1329,-0.026094,-0.0439734,0.748162,3.0287,1.03685,-0.695562,0.81558,0.516866,0.74153,-0.187117,45.0763,14.3389,50.5496
-408470,0.987469,0.024721,7,127,0,408475,-1.9662,-3.49867,-0.63708,-0.186345,-0.0114178,-0.245715,0.0822696,0.756608,2.79171,0.990329,-0.528082,0.856966,0.41111,0.673031,-0.178228,45.1385,14.4391,49.783
-408471,0.863064,0.024721,7,127,0,408478,-1.74797,-3.31457,-0.786083,-0.18008,-0.0254381,-0.0433404,0.0976139,0.762078,2.99614,0.988278,-0.707342,0.75042,0.377789,0.656589,-0.160748,45.0872,14.3875,50.229
-408469,0.989204,0.024721,7,255,0,408478,-2.0328,-3.36889,-0.850745,-0.182854,0.0351673,-0.113904,0.0707031,0.76614,2.98469,1.0314,-0.672114,0.818093,0.458835,0.686068,-0.17543,45.0711,14.4433,49.4791
-408467,0.989613,0.024721,7,127,0,408478,-2.04692,-3.6682,-0.93008,-0.187927,0.0373828,-0.154717,0.0650413,0.740617,2.97567,0.986604,-0.668245,0.840518,0.442749,0.709227,-0.174968,45.0223,14.3318,50.9652
-408467,0.791717,0.024721,7,255,0,408478,-1.93352,-3.5401,-1.01413,-0.189458,0.0252614,-0.0907766,0.0167285,0.743877,2.92193,1.02352,-0.633835,0.818709,0.489182,0.747339,-0.184968,45.0527,14.3821,49.7654
-408467,0.999271,0.024721,7,127,0,408471,-1.82448,-3.42758,-1.0042,-0.186741,-0.0260339,-0.00226877,0.0683305,0.714798,2.91946,1.02538,-0.636383,0.762744,0.442175,0.739146,-0.1757,45.0318,14.4022,50.1655
-408465,0.99985,0.024721,7,255,0,408474,-1.6413,-3.61954,-1.00533,-0.185928,-0.032618,-0.0302632,0.114219,0.752716,2.73459,1.04423,-0.57985,0.783999,0.423831,0.767465,-0.178658,45.0889,14.36,49.5388
-408466,0.832876,0.024721,7,127,0,408472,-1.84145,-3.57232,-0.682571,-0.183843,0.0401024,-0.299221,-0.0139048,0.734311,2.8742,0.988219,-0.687305,0.811045,0.388191,0.695341,-0.16959,45.1375,14.4269,50.2984
-408466,0.940424,0.024721,7,127,0,408484,-2.03332,-3.37928,-0.727885,-0.1829,0.01803,-0.0420468,0.0714768,0.778966,2.95563,0.978736,-0.630873,0.821522,0.430599,0.676196,-0.175084,45.1765,14.3727,49.8473
-408467,0.946653,0.024721,7,127,0,408476,-1.83509,-3.432,-0.729803,-0.183843,0.0183019,0.0998412,0.0284928,0.775116,2.93266,1.00039,-0.64089,0.810709,0.425181,0.677962,-0.174748,45.1294,14.3775,49.3331
-408465,0.976492,0.024721,7,127,0,408473,-1.87768,-3.53609,-0.897325,-0.181417,0.016054,-0.259688,0.100637,0.70516,2.7424,1.04883,-0.666078,0.819365,0.433324,0.718532,-0.177408,45.1367,14.4031,50.215
