# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-2-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-2-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0274825
# Diagonal elements of inverse mass matrix:
# 0.0844504, 0.0793851, 0.0517556, 5.95002e-05, 0.00850518, 0.0155639, 0.0102856, 0.00170722, 0.015374, 0.00113647, 0.0410989, 0.0362431, 0.0440912, 0.0541068, 0.00599204, 0.00400546, 0.00393065, 0.000227357, 0.00184666, 1.48622e-05
-408325,0.971334,0.0274825,7,127,0,408337,-1.92756,-3.59993,-0.726711,-0.184648,0.0435757,-0.129245,0.158652,0.757298,2.712,1.02995,1.89952,-0.881977,-0.464302,-1.29972,0.791547,0.374039,0.684859,-0.160484,45.0718,14.3854,48.6724
-408327,0.994276,0.0274825,7,255,0,408332,-2.01883,-3.42683,-0.835426,-0.182436,-0.183689,-0.172849,0.38089,0.711274,2.78887,1.03655,1.40779,-0.963775,-0.964779,-1.21308,0.780918,0.422069,0.68269,-0.164917,45.0835,14.3472,48.7997
-408326,0.962604,0.0274825,8,255,0,408333,-1.76784,-3.51899,-0.635147,-0.178563,0.0795665,-0.0503442,0.0319711,0.727104,2.59814,1.05899,1.93286,-0.495403,-0.248619,-0.983976,0.795631,0.377673,0.6658,-0.164743,45.1022,14.3335,47.5733
-408327,0.891416,0.0274825,7,255,0,408335,-2.04589,-3.43895,-0.890015,-0.182843,-0.281657,-0.230092,0.237804,0.68442,2.77401,1.04708,1.59923,-0.937521,-0.797845,-1.23519,0.802091,0.488724,0.71029,-0.178721,45.1264,14.4055,48.3736
-408324,0.964496,0.0274825,7,255,0,408336,-2.1362,-3.8847,-0.787252,-0.181563,0.0695446,-0.119504,0.215583,0.773114,2.74865,1.01595,1.45943,-1.18404,-1.04468,-1.45046,0.891762,0.43675,0.73833,-0.183291,45.0713,14.3606,49.1692
-408326,0.999071,0.0274825,7,127,0,408332,-2.09354,-3.5604,-1.08274,-0.176739,-0.00278972,-0.22069,0.299325,0.821577,2.7087,1.00277,1.42257,-1.28062,-0.961489,-1.66283,0.832245,0.492302,0.743448,-0.182531,45.0768,14.4076,48.5289
-408323,0.979437,0.0274825,7,127,0,408332,-2.03418,-3.84233,-0.666601,-0.187715,-0.0653643,-0.130627,0.292697,0.705062,2.80832,1.03701,1.47948,-1.09803,-0.869479,-1.40745,0.884006,0.418402,0.738641,-0.183502,45.0573,14.3297,48.7989
-408327,0.991422,0.0274825,7,127,0,408334,-1.68313,-3.12967,-1.03025,-0.170128,-0.0149231,-0.0612985,0.220431,0.796224,2.58097,1.04603,1.58755,-0.870551,-0.672196,-1.21275,0.675375,0.436689,0.683779,-0.160214,45.0881,14.4326,47.4891
-408329,0.999617,0.0274825,7,127,0,408338,-2.29969,-3.82889,-0.489449,-0.199311,-0.115289,-0.2211,0.20619,0.617422,2.83465,1.07964,1.59312,-0.958906,-0.723062,-1.62542,0.953255,0.43155,0.690047,-0.185899,45.1014,14.4051,49.2205
