# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-4-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-4-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0306673
# Diagonal elements of inverse mass matrix:
# 0.0802193, 0.0868065, 0.0556536, 6.70711e-05, 0.00955228, 0.0168208, 0.00932231, 0.00170149, 0.01465, 0.000984619, 0.00215693, 0.00574402, 0.00422401, 0.00434971, 0.0002328, 0.00190061, 1.47936e-05
-408467,0.999993,0.0306673,6,127,0,408480,-2.27534,-3.6761,-0.849022,-0.18264,0.059615,-0.129946,0.291177,0.758064,2.79884,1.01829,-0.68154,0.86975,0.474791,0.724466,-0.183337,45.0432,14.384,50.5564
-408469,0.882197,0.0306673,7,127,0,408475,-2.10438,-3.51192,-0.842575,-0.178688,0.0314892,-0.0690922,0.160322,0.830873,2.77374,1.03494,-0.672656,0.860458,0.456613,0.722471,-0.184131,45.0563,14.3729,49.3496
-408472,0.995208,0.0306673,7,127,0,408477,-2.22098,-3.5719,-0.893269,-0.173632,-0.0862984,-0.0771111,0.0838008,0.760203,2.83341,0.987069,-0.652986,0.928779,0.513681,0.697981,-0.195177,45.1414,14.4077,49.7714
-408467,0.981488,0.0306673,7,127,0,408477,-1.76501,-3.78823,-0.943811,-0.188665,0.0702427,-0.0873276,0.135593,0.751549,2.88381,1.02167,-0.631751,0.852016,0.395646,0.784134,-0.183086,45.0452,14.3772,50.0628
-408469,0.95333,0.0306673,7,127,0,408474,-2.11886,-3.17683,-0.641481,-0.18534,-0.105061,-0.2864,0.0502516,0.713725,2.89259,1.03497,-0.664144,0.805574,0.483189,0.616818,-0.17388,45.1705,14.4341,49.7336
-408469,0.996137,0.0306673,7,127,0,408476,-2.17017,-3.39357,-0.586418,-0.198052,-0.00744437,-0.249078,-0.111474,0.728608,3.04926,1.01701,-0.607689,0.869298,0.454647,0.619416,-0.175766,45.085,14.3514,50.1589
