# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-3-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-3-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0277092
# Diagonal elements of inverse mass matrix:
# 0.0788951, 0.0819173, 0.0544748, 6.54901e-05, 0.00759736, 0.015985, 0.00995451, 0.00196873, 0.0137992, 0.000962433, 0.0501098, 0.0444902, 0.0516284, 0.0657095, 0.00526827, 0.00382364, 0.0044696, 0.000221117, 0.00189732, 1.5208e-05
-408326,0.978549,0.0277092,8,383,0,408335,-2.39231,-3.84435,-0.934749,-0.178075,0.0570327,-0.0226142,0.225484,0.718197,2.75734,1.06659,1.8325,-0.79504,-0.521762,-0.996286,0.975284,0.524247,0.779783,-0.207048,45.0692,14.323,48.2377
-408327,0.982682,0.0277092,7,255,0,408337,-2.05163,-3.80395,-1.14164,-0.186666,-0.130931,-0.23694,-0.127312,0.744418,2.76104,1.06433,1.6523,-0.907622,-0.678588,-1.40622,0.835307,0.469012,0.782838,-0.182854,45.0898,14.4131,49.7558
-408324,0.966315,0.0277092,7,255,0,408340,-2.61308,-3.58657,-1.17025,-0.182983,-0.0778431,-0.0753692,0.106852,0.742844,2.84213,1.0524,1.531,-1.16913,-0.64914,-1.32832,0.910863,0.586506,0.744241,-0.197737,45.0776,14.3241,49.4051
-408323,0.924472,0.0277092,8,255,0,408332,-2.2796,-3.9452,-0.843584,-0.188179,-0.106574,-0.280356,0.327443,0.741701,2.59506,1.07464,1.7403,-1.00645,-0.713328,-1.02136,0.942263,0.469571,0.759854,-0.191988,45.1166,14.4102,49.0559
-408326,0.993519,0.0277092,7,127,0,408333,-2.45734,-4.14992,-0.575661,-0.191062,-0.0397891,-0.284545,0.0805418,0.712662,2.80376,1.05508,1.69496,-0.931333,-0.571221,-1.37996,1.0024,0.45121,0.737174,-0.193945,45.1311,14.3197,49.6763
-408326,0.930791,0.0277092,7,127,0,408335,-2.52443,-3.85646,-0.930197,-0.191365,-0.0689541,-0.303009,0.283474,0.712618,2.87259,1.02938,1.66013,-0.756868,-0.663018,-0.96294,0.952128,0.523459,0.736962,-0.195423,45.1489,14.4109,49.8631
