# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-4-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-4-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0346467
# Diagonal elements of inverse mass matrix:
# 0.0758133, 0.0711893, 0.0490598, 7.33045e-05, 0.00690656, 0.0184722, 0.0103288, 0.00165722, 0.0136659, 0.0010619, 0.0419568, 0.0363171, 0.0418241, 0.0593948, 0.00499723, 0.00330715, 0.00386591, 0.000185723, 0.00198485, 1.37499e-05
-408323,0.788689,0.0346467,7,127,0,408332,-2.00875,-3.5011,-0.952974,-0.185812,-0.00692704,-0.150036,0.122805,0.757209,2.59876,1.03928,1.92123,-0.678032,-0.443295,-0.977362,0.818461,0.441499,0.712288,-0.175479,45.153,14.3327,48.7016
-408329,0.974368,0.0346467,6,127,0,408337,-1.93714,-3.25191,-1.22898,-0.192134,-0.0243947,-0.225501,0.181413,0.769134,2.70009,1.02697,1.65544,-0.954122,-0.794247,-1.21074,0.767869,0.483341,0.728687,-0.176157,45.2305,14.3932,48.8893
-408326,0.956662,0.0346467,7,127,0,408335,-2.20383,-3.59911,-0.489432,-0.181358,-0.133997,-0.148209,0.193588,0.759162,2.66745,1.07628,1.74383,-0.944482,-0.828356,-1.23124,0.87153,0.400147,0.658131,-0.170387,44.9798,14.3753,48.0466
-408330,0.749313,0.0346467,7,127,0,408341,-1.83694,-3.71012,-1.14598,-0.18825,-0.0184515,-0.164647,0.207614,0.790188,2.64044,1.05862,2.09377,-0.558335,-0.408364,-0.817743,0.779871,0.439769,0.801367,-0.177862,45.2201,14.3222,48.6885
-408327,0.553125,0.0346467,7,127,0,408340,-2.60357,-3.53296,-0.594649,-0.183245,-0.0422409,-0.0614672,0.179926,0.723312,2.91267,1.05082,1.55663,-1.08065,-0.8766,-1.26244,0.922791,0.503948,0.650771,-0.185135,44.9891,14.3545,48.6339
-408324,0.77485,0.0346467,7,127,0,408338,-2.23621,-3.81388,-0.884977,-0.188129,-0.0768934,-0.286424,0.29541,0.706162,2.73524,1.04004,1.33149,-1.3158,-1.00388,-1.6326,0.885954,0.46523,0.773921,-0.188449,45.1264,14.3707,49.6448
