# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-3-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-3-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.033066
# Diagonal elements of inverse mass matrix:
# 0.0839905, 0.0732776, 0.0579227, 7.04427e-05, 0.00862265, 0.0164913, 0.0103096, 0.00198141, 0.014336, 0.0011252, 0.00206673, 0.0055859, 0.00392128, 0.00405824, 0.000210754, 0.00187749, 1.52501e-05
-408470,0.840182,0.033066,7,127,0,408476,-1.72211,-3.28947,-0.427368,-0.201739,0.102899,-0.338241,0.023822,0.662994,2.93954,1.03125,-0.738758,0.764781,0.342614,0.606346,-0.1539,45.0691,14.354,50.2217
-408470,0.999925,0.033066,7,127,0,408477,-1.94104,-3.22392,-0.384543,-0.202904,0.115422,-0.192176,0.114053,0.623269,2.95063,1.04869,-0.657992,0.798233,0.374868,0.595167,-0.159962,45.071,14.4455,49.9025
-408469,0.995235,0.033066,7,127,0,408480,-1.42043,-3.41696,-0.705381,-0.189454,-0.216719,-0.333635,0.17018,0.772465,2.88296,1.00515,-0.702067,0.696045,0.349603,0.698066,-0.15721,45.0923,14.3845,49.7038
-408472,0.953616,0.033066,7,127,0,408478,-2.22068,-2.81823,-0.325231,-0.1867,0.0134195,-0.0829348,0.176543,0.760644,2.75103,1.0146,-0.626114,0.748573,0.446946,0.521384,-0.156945,45.1389,14.39,48.9779
-408472,0.735154,0.033066,7,127,0,408480,-1.44356,-3.86272,-0.811737,-0.199166,-0.0585294,-0.14858,-0.0128456,0.719681,2.93905,1.0279,-0.652387,0.761019,0.354902,0.805559,-0.173966,45.0728,14.3956,50.3827
-408470,0.982654,0.033066,7,127,0,408479,-1.84259,-3.78698,-0.835263,-0.189791,-0.00470804,-0.193493,-0.115485,0.735171,2.7985,1.02469,-0.666077,0.803553,0.439948,0.75265,-0.178776,45.1378,14.3605,50.7467
